2025-12-4, 15:10:00.000000, 25575.00, 25583.75, 25571.25, 25583.50, 1099, 958, 25578.38, 25579.50, 25577.50, 492, 607, 25588.84, 0.00
2025-12-4, 15:11:00.000000, 25583.50, 25586.00, 25574.50, 25581.25, 634, 607, 25581.31, 25580.58, 25580.25, 314, 320, 25588.82, 0.00
2025-12-4, 15:12:00.000000, 25582.00, 25584.00, 25574.75, 25582.75, 583, 532, 25580.88, 25580.50, 25579.38, 296, 287, 25588.81, 0.00
2025-12-4, 15:13:00.000000, 25583.00, 25592.50, 25583.00, 25590.00, 1031, 892, 25587.13, 25588.50, 25587.75, 427, 604, 25588.81, 0.00
2025-12-4, 15:14:00.000000, 25590.25, 25593.75, 25583.75, 25587.75, 690, 629, 25588.88, 25588.42, 25588.75, 381, 309, 25588.81, 0.00
2025-12-4, 15:15:00.000000, 25587.75, 25588.00, 25580.25, 25582.75, 704, 694, 25584.69, 25583.67, 25584.13, 362, 342, 25588.80, 0.00
2025-12-4, 15:16:00.000000, 25582.00, 25582.00, 25575.75, 25578.00, 727, 670, 25579.44, 25578.58, 25578.88, 404, 323, 25588.78, 0.00
2025-12-4, 15:17:00.000000, 25578.50, 25581.50, 25571.75, 25573.00, 785, 718, 25576.19, 25575.42, 25576.63, 431, 354, 25588.75, 0.00
2025-12-4, 15:18:00.000000, 25572.25, 25575.50, 25565.25, 25573.75, 697, 689, 25571.69, 25571.50, 25570.38, 375, 322, 25588.72, 0.00
2025-12-4, 15:19:00.000000, 25573.25, 25579.50, 25568.00, 25579.00, 730, 719, 25574.94, 25575.50, 25573.75, 328, 402, 25588.69, 0.00
2025-12-4, 15:20:00.000000, 25579.50, 25581.25, 25570.25, 25570.25, 651, 615, 25575.31, 25573.92, 25575.75, 364, 287, 25588.67, 0.00
2025-12-4, 15:21:00.000000, 25570.50, 25577.25, 25568.75, 25574.00, 495, 483, 25572.63, 25573.33, 25573.00, 229, 266, 25588.65, 0.00
2025-12-4, 15:22:00.000000, 25574.75, 25580.50, 25572.50, 25575.00, 525, 503, 25575.69, 25576.00, 25576.50, 226, 299, 25588.63, 0.00
2025-12-4, 15:23:00.000000, 25575.25, 25578.00, 25567.75, 25568.50, 507, 474, 25572.38, 25571.42, 25572.88, 296, 211, 25588.61, 0.00
2025-12-4, 15:24:00.000000, 25568.50, 25573.25, 25567.00, 25568.50, 617, 601, 25569.31, 25569.58, 25570.13, 328, 289, 25588.58, 0.00
2025-12-4, 15:25:00.000000, 25569.00, 25576.25, 25563.75, 25574.00, 775, 735, 25570.75, 25571.33, 25570.00, 361, 414, 25588.54, 0.00
2025-12-4, 15:26:00.000000, 25574.00, 25578.75, 25570.00, 25574.50, 583, 545, 25574.31, 25574.42, 25574.38, 278, 305, 25588.52, 0.00
2025-12-4, 15:27:00.000000, 25576.00, 25578.25, 25571.75, 25575.50, 386, 371, 25575.38, 25575.17, 25575.00, 206, 180, 25588.51, 0.00
2025-12-4, 15:28:00.000000, 25576.00, 25580.00, 25571.75, 25572.50, 314, 303, 25575.06, 25574.75, 25575.88, 189, 125, 25588.50, 0.00
2025-12-4, 15:29:00.000000, 25573.00, 25574.00, 25562.00, 25563.75, 1013, 961, 25568.19, 25566.58, 25568.00, 569, 444, 25588.44, 0.00
2025-12-4, 15:30:00.000000, 25563.50, 25575.25, 25560.50, 25572.50, 826, 799, 25567.94, 25569.42, 25567.88, 377, 449, 25588.40, 0.00
2025-12-4, 15:31:00.000000, 25572.50, 25575.50, 25564.50, 25574.25, 590, 542, 25571.69, 25571.42, 25570.00, 251, 339, 25588.37, 0.00
2025-12-4, 15:32:00.000000, 25574.25, 25580.00, 25571.25, 25579.25, 669, 614, 25576.19, 25576.83, 25575.63, 272, 397, 25588.35, 0.00
2025-12-4, 15:33:00.000000, 25579.25, 25583.25, 25578.25, 25578.25, 444, 424, 25579.75, 25579.92, 25580.75, 235, 209, 25588.34, 0.00
2025-12-4, 15:34:00.000000, 25578.50, 25583.00, 25576.25, 25577.00, 530, 476, 25578.69, 25578.75, 25579.63, 265, 265, 25588.33, 0.00
2025-12-4, 15:35:00.000000, 25577.75, 25579.50, 25568.00, 25570.50, 536, 523, 25573.94, 25572.67, 25573.75, 286, 250, 25588.31, 0.00
2025-12-4, 15:36:00.000000, 25570.00, 25570.75, 25564.25, 25570.50, 471, 440, 25568.88, 25568.50, 25567.50, 269, 202, 25588.29, 0.00
2025-12-4, 15:37:00.000000, 25570.50, 25578.75, 25567.00, 25574.75, 495, 453, 25572.75, 25573.50, 25572.88, 221, 274, 25588.27, 0.00
2025-12-4, 15:38:00.000000, 25574.00, 25576.00, 25571.25, 25574.50, 282, 274, 25573.94, 25573.92, 25573.63, 142, 140, 25588.26, 0.00
2025-12-4, 15:39:00.000000, 25575.50, 25579.50, 25574.75, 25577.50, 416, 383, 25576.81, 25577.25, 25577.13, 204, 212, 25588.25, 0.00
2025-12-4, 15:40:00.000000, 25577.50, 25580.00, 25569.25, 25572.25, 590, 543, 25574.75, 25573.83, 25574.63, 324, 266, 25588.23, 0.00
2025-12-4, 15:41:00.000000, 25573.00, 25574.50, 25566.50, 25567.50, 575, 505, 25570.38, 25569.50, 25570.50, 304, 271, 25588.20, 0.00
2025-12-4, 15:42:00.000000, 25566.50, 25572.25, 25565.25, 25567.00, 565, 521, 25567.75, 25568.17, 25568.75, 305, 260, 25588.17, 0.00
2025-12-4, 15:43:00.000000, 25567.75, 25570.75, 25562.75, 25569.50, 566, 533, 25567.69, 25567.67, 25566.75, 288, 278, 25588.14, 0.00
2025-12-4, 15:44:00.000000, 25569.00, 25573.50, 25566.00, 25570.50, 527, 452, 25569.75, 25570.00, 25569.75, 276, 251, 25588.12, 0.00
2025-12-4, 15:45:00.000000, 25570.25, 25572.75, 25564.25, 25567.00, 549, 499, 25568.56, 25568.00, 25568.50, 308, 241, 25588.09, 0.00
2025-12-4, 15:46:00.000000, 25566.50, 25575.50, 25564.00, 25574.25, 553, 530, 25570.06, 25571.25, 25569.75, 240, 313, 25588.07, 0.00
2025-12-4, 15:47:00.000000, 25574.75, 25579.50, 25573.75, 25578.75, 564, 553, 25576.69, 25577.33, 25576.63, 263, 301, 25588.05, 0.00
2025-12-4, 15:48:00.000000, 25579.50, 25583.75, 25577.50, 25578.75, 650, 626, 25579.88, 25580.00, 25580.63, 325, 325, 25588.04, 0.00
2025-12-4, 15:49:00.000000, 25578.75, 25584.50, 25578.50, 25584.00, 561, 507, 25581.44, 25582.33, 25581.50, 229, 332, 25588.03, 0.00
2025-12-4, 15:50:00.000000, 25584.25, 25608.00, 25584.00, 25605.00, 2823, 2538, 25595.31, 25599.00, 25596.00, 1218, 1605, 25588.11, 0.00
2025-12-4, 15:51:00.000000, 25605.50, 25610.25, 25602.75, 25610.25, 1102, 1028, 25607.19, 25607.75, 25606.50, 486, 616, 25588.16, 0.00
2025-12-4, 15:52:00.000000, 25610.50, 25616.75, 25606.75, 25609.75, 1665, 1560, 25610.94, 25611.08, 25611.75, 814, 851, 25588.26, 0.00
2025-12-4, 15:53:00.000000, 25610.25, 25610.75, 25603.50, 25605.00, 1057, 982, 25607.38, 25606.42, 25607.13, 505, 552, 25588.31, 0.00
2025-12-4, 15:54:00.000000, 25605.00, 25612.25, 25593.50, 25598.00, 2555, 2440, 25602.19, 25601.25, 25602.88, 1351, 1204, 25588.40, 0.00
2025-12-4, 15:55:00.000000, 25598.25, 25613.50, 25598.00, 25606.25, 1591, 1532, 25604.00, 25605.92, 25605.75, 793, 798, 25588.47, 0.00
2025-12-4, 15:56:00.000000, 25606.50, 25607.25, 25595.25, 25597.50, 772, 709, 25601.63, 25600.00, 25601.25, 418, 354, 25588.50, 0.00
2025-12-4, 15:57:00.000000, 25598.00, 25609.25, 25598.00, 25608.50, 895, 851, 25603.44, 25605.25, 25603.63, 450, 445, 25588.53, 0.00
2025-12-4, 15:58:00.000000, 25608.75, 25610.00, 25602.25, 25605.50, 981, 927, 25606.63, 25605.92, 25606.13, 477, 504, 25588.57, 0.00
2025-12-4, 15:59:00.000000, 25605.75, 25632.75, 25604.25, 25628.00, 5876, 5282, 25617.69, 25621.67, 25618.50, 2771, 3105, 25589.02, 0.00
2025-12-4, 16:00:00.000000, 25627.75, 25633.75, 25620.50, 25629.50, 3317, 3120, 25627.88, 25627.92, 25627.13, 1585, 1732, 25589.32, 0.00
2025-12-4, 16:01:00.000000, 25629.25, 25630.75, 25622.00, 25626.75, 1008, 896, 25627.19, 25626.50, 25626.38, 516, 492, 25589.41, 0.00
2025-12-4, 16:02:00.000000, 25626.50, 25631.75, 25624.75, 25630.75, 824, 762, 25628.44, 25629.08, 25628.25, 362, 462, 25589.48, 0.00
2025-12-4, 16:03:00.000000, 25630.50, 25634.75, 25629.50, 25633.25, 827, 686, 25632.00, 25632.50, 25632.13, 368, 459, 25589.57, 0.00
2025-12-4, 16:04:00.000000, 25633.25, 25633.50, 25620.50, 25620.50, 653, 599, 25626.94, 25624.83, 25627.00, 399, 254, 25589.63, 0.00
2025-12-4, 16:05:00.000000, 25621.00, 25621.50, 25617.00, 25618.00, 512, 471, 25619.38, 25618.83, 25619.25, 265, 247, 25589.66, 0.00
2025-12-4, 16:06:00.000000, 25617.50, 25625.50, 25617.25, 25625.25, 261, 244, 25621.38, 25622.67, 25621.38, 137, 124, 25589.68, 0.00
2025-12-4, 16:07:00.000000, 25625.75, 25633.00, 25624.50, 25633.00, 308, 297, 25629.06, 25630.17, 25628.75, 115, 193, 25589.71, 0.00
2025-12-4, 16:08:00.000000, 25632.50, 25635.00, 25631.50, 25631.75, 371, 350, 25632.69, 25632.75, 25633.25, 211, 160, 25589.75, 0.00
2025-12-4, 16:09:00.000000, 25631.00, 25634.75, 25630.75, 25634.25, 244, 191, 25632.69, 25633.25, 25632.75, 74, 170, 25589.77, 0.00
2025-12-4, 16:10:00.000000, 25634.25, 25634.50, 25629.50, 25630.75, 304, 288, 25632.25, 25631.58, 25632.00, 151, 153, 25589.80, 0.00
2025-12-4, 16:11:00.000000, 25631.00, 25633.50, 25630.25, 25631.25, 159, 153, 25631.50, 25631.67, 25631.88, 87, 72, 25589.82, 0.00
2025-12-4, 16:12:00.000000, 25631.25, 25632.75, 25629.00, 25630.50, 126, 121, 25630.88, 25630.75, 25630.88, 62, 64, 25589.83, 0.00
2025-12-4, 16:13:00.000000, 25630.25, 25634.50, 25628.00, 25633.50, 269, 208, 25631.56, 25632.00, 25631.25, 88, 181, 25589.86, 0.00
2025-12-4, 16:14:00.000000, 25633.75, 25634.75, 25631.50, 25632.25, 217, 207, 25633.06, 25632.83, 25633.13, 93, 124, 25589.88, 0.00
2025-12-4, 16:15:00.000000, 25632.50, 25634.50, 25631.75, 25632.50, 186, 150, 25632.81, 25632.92, 25633.13, 72, 114, 25589.90, 0.00
2025-12-4, 16:16:00.000000, 25632.75, 25634.50, 25632.25, 25632.25, 87, 84, 25632.94, 25633.00, 25633.38, 37, 50, 25589.91, 0.00
2025-12-4, 16:17:00.000000, 25632.75, 25634.75, 25631.75, 25633.25, 133, 119, 25633.13, 25633.25, 25633.25, 41, 92, 25589.92, 0.00
2025-12-4, 16:18:00.000000, 25633.50, 25635.50, 25632.25, 25634.00, 240, 229, 25633.81, 25633.92, 25633.88, 105, 135, 25589.95, 0.00
2025-12-4, 16:19:00.000000, 25634.50, 25636.00, 25633.75, 25635.25, 213, 203, 25634.88, 25635.00, 25634.88, 86, 127, 25589.97, 0.00
2025-12-4, 16:20:00.000000, 25634.75, 25637.75, 25634.75, 25636.00, 118, 107, 25635.81, 25636.17, 25636.25, 42, 76, 25589.98, 0.00
2025-12-4, 16:21:00.000000, 25636.00, 25637.75, 25633.50, 25637.25, 101, 88, 25636.13, 25636.17, 25635.63, 61, 40, 25589.99, 0.00
2025-12-4, 16:22:00.000000, 25637.75, 25637.75, 25635.25, 25636.00, 104, 99, 25636.69, 25636.33, 25636.50, 57, 47, 25590.00, 0.00
2025-12-4, 16:23:00.000000, 25637.00, 25637.00, 25632.75, 25634.25, 150, 96, 25635.25, 25634.67, 25634.88, 74, 76, 25590.02, 0.00
2025-12-4, 16:24:00.000000, 25634.00, 25636.25, 25634.00, 25634.25, 48, 48, 25634.63, 25634.83, 25635.13, 20, 28, 25590.03, 0.00
2025-12-4, 16:25:00.000000, 25634.75, 25636.75, 25634.25, 25635.50, 125, 85, 25635.31, 25635.50, 25635.50, 26, 99, 25590.04, 0.00
2025-12-4, 16:26:00.000000, 25635.25, 25636.00, 25633.75, 25634.25, 78, 64, 25634.81, 25634.67, 25634.88, 37, 41, 25590.05, 0.00
2025-12-4, 16:27:00.000000, 25635.00, 25636.75, 25634.25, 25636.50, 108, 80, 25635.63, 25635.83, 25635.50, 50, 58, 25590.06, 0.00
2025-12-4, 16:28:00.000000, 25636.50, 25637.00, 25635.00, 25635.25, 107, 79, 25635.94, 25635.75, 25636.00, 44, 63, 25590.07, 0.00
2025-12-4, 16:29:00.000000, 25635.50, 25635.50, 25633.00, 25633.50, 93, 92, 25634.38, 25634.00, 25634.25, 52, 41, 25590.08, 0.00
2025-12-4, 16:30:00.000000, 25633.00, 25633.50, 25631.25, 25633.00, 44, 43, 25632.69, 25632.58, 25632.38, 30, 14, 25590.08, 0.00
2025-12-4, 16:31:00.000000, 25632.75, 25633.75, 25631.50, 25631.75, 52, 52, 25632.44, 25632.33, 25632.63, 35, 17, 25590.09, 0.00
2025-12-4, 16:32:00.000000, 25632.00, 25633.00, 25631.00, 25632.50, 69, 69, 25632.13, 25632.17, 25632.00, 28, 41, 25590.10, 0.00
2025-12-4, 16:33:00.000000, 25632.75, 25633.75, 25631.75, 25633.50, 33, 28, 25632.94, 25633.00, 25632.75, 7, 26, 25590.10, 0.00
2025-12-4, 16:34:00.000000, 25634.00, 25634.25, 25632.75, 25632.75, 28, 28, 25633.44, 25633.25, 25633.50, 10, 18, 25590.10, 0.00
2025-12-4, 16:35:00.000000, 25632.75, 25634.75, 25632.75, 25633.50, 42, 37, 25633.44, 25633.67, 25633.75, 17, 25, 25590.11, 0.00
2025-12-4, 16:36:00.000000, 25633.25, 25633.75, 25632.50, 25632.50, 16, 15, 25633.00, 25632.92, 25633.13, 8, 8, 25590.11, 0.00
2025-12-4, 16:37:00.000000, 25632.75, 25632.75, 25631.00, 25631.50, 52, 43, 25632.00, 25631.75, 25631.88, 29, 23, 25590.11, 0.00
2025-12-4, 16:38:00.000000, 25631.75, 25632.25, 25630.75, 25630.75, 50, 37, 25631.38, 25631.25, 25631.50, 26, 24, 25590.12, 0.00
2025-12-4, 16:39:00.000000, 25630.50, 25631.50, 25628.50, 25631.25, 79, 77, 25630.44, 25630.42, 25630.00, 39, 40, 25590.13, 0.00
2025-12-4, 16:40:00.000000, 25630.75, 25631.50, 25629.75, 25630.25, 54, 53, 25630.56, 25630.50, 25630.63, 35, 19, 25590.13, 0.00
2025-12-4, 16:41:00.000000, 25630.00, 25630.00, 25627.50, 25628.00, 52, 50, 25628.88, 25628.50, 25628.75, 31, 21, 25590.13, 0.00
2025-12-4, 16:42:00.000000, 25628.75, 25629.50, 25627.25, 25629.00, 50, 50, 25628.63, 25628.58, 25628.38, 23, 27, 25590.14, 0.00
2025-12-4, 16:43:00.000000, 25628.75, 25629.50, 25628.25, 25628.75, 20, 20, 25628.81, 25628.83, 25628.88, 11, 9, 25590.14, 0.00
2025-12-4, 16:44:00.000000, 25628.25, 25629.25, 25628.25, 25629.00, 41, 41, 25628.69, 25628.83, 25628.75, 16, 25, 25590.14, 0.00
2025-12-4, 16:45:00.000000, 25629.00, 25629.75, 25628.50, 25628.50, 57, 42, 25628.94, 25628.92, 25629.13, 39, 18, 25590.15, 0.00
2025-12-4, 16:46:00.000000, 25629.00, 25629.25, 25624.75, 25627.25, 160, 146, 25627.56, 25627.08, 25627.00, 129, 31, 25590.16, 0.00
2025-12-4, 16:47:00.000000, 25627.25, 25628.25, 25627.00, 25627.25, 49, 48, 25627.44, 25627.50, 25627.63, 26, 23, 25590.17, 0.00
2025-12-4, 16:48:00.000000, 25626.75, 25627.75, 25626.50, 25627.25, 52, 50, 25627.06, 25627.17, 25627.13, 30, 22, 25590.17, 0.00
2025-12-4, 16:49:00.000000, 25627.25, 25627.50, 25626.25, 25627.25, 44, 38, 25627.06, 25627.00, 25626.88, 22, 22, 25590.18, 0.00
2025-12-4, 16:50:00.000000, 25627.50, 25627.75, 25625.00, 25625.75, 72, 70, 25626.50, 25626.17, 25626.38, 49, 23, 25590.18, 0.00
2025-12-4, 16:51:00.000000, 25625.50, 25628.50, 25625.00, 25627.25, 94, 90, 25626.56, 25626.92, 25626.75, 61, 33, 25590.19, 0.00
2025-12-4, 16:52:00.000000, 25627.75, 25627.75, 25626.75, 25626.75, 44, 39, 25627.25, 25627.08, 25627.25, 35, 9, 25590.19, 0.00
2025-12-4, 16:53:00.000000, 25626.75, 25629.75, 25625.75, 25627.00, 100, 83, 25627.31, 25627.50, 25627.75, 48, 52, 25590.20, 0.00
2025-12-4, 16:54:00.000000, 25627.50, 25628.00, 25626.75, 25626.75, 17, 16, 25627.25, 25627.17, 25627.38, 10, 7, 25590.20, 0.00
2025-12-4, 16:55:00.000000, 25627.25, 25628.50, 25627.00, 25628.25, 42, 41, 25627.75, 25627.92, 25627.75, 14, 28, 25590.21, 0.00
2025-12-4, 16:56:00.000000, 25628.25, 25629.25, 25626.00, 25626.25, 47, 46, 25627.44, 25627.17, 25627.63, 11, 36, 25590.21, 0.00
2025-12-4, 16:57:00.000000, 25626.75, 25629.00, 25626.50, 25629.00, 61, 58, 25627.81, 25628.17, 25627.75, 14, 47, 25590.22, 0.00
2025-12-4, 16:58:00.000000, 25628.75, 25630.50, 25628.75, 25630.50, 40, 38, 25629.63, 25629.92, 25629.63, 21, 19, 25590.22, 0.00
2025-12-4, 16:59:00.000000, 25630.50, 25632.75, 25630.25, 25632.50, 90, 84, 25631.50, 25631.83, 25631.50, 51, 39, 25590.23, 0.00
2025-12-4, 18:00:00.000000, 25629.75, 25647.50, 25629.75, 25638.75, 334, 304, 25636.44, 25638.67, 25638.63, 138, 196, 25640.85, 0.00
2025-12-4, 18:01:00.000000, 25639.00, 25647.25, 25637.50, 25643.75, 246, 213, 25641.88, 25642.83, 25642.38, 43, 203, 25641.47, 0.00
2025-12-4, 18:02:00.000000, 25643.00, 25645.25, 25640.00, 25643.25, 74, 71, 25642.88, 25642.83, 25642.63, 41, 33, 25641.62, 0.00
2025-12-4, 18:03:00.000000, 25643.25, 25646.50, 25642.50, 25645.00, 83, 81, 25644.31, 25644.67, 25644.50, 49, 34, 25641.92, 0.00
2025-12-4, 18:04:00.000000, 25644.75, 25648.75, 25643.75, 25646.00, 91, 91, 25645.81, 25646.17, 25646.25, 35, 56, 25642.44, 0.00
2025-12-4, 18:05:00.000000, 25644.50, 25646.75, 25638.00, 25638.50, 54, 50, 25641.94, 25641.08, 25642.38, 40, 14, 25642.38, 0.00
2025-12-4, 18:06:00.000000, 25637.25, 25642.00, 25636.00, 25639.25, 52, 52, 25638.63, 25639.08, 25639.00, 23, 29, 25642.21, 0.00
2025-12-4, 18:07:00.000000, 25640.50, 25641.50, 25638.00, 25639.75, 46, 46, 25639.94, 25639.75, 25639.75, 22, 24, 25642.09, 0.00
2025-12-4, 18:08:00.000000, 25638.75, 25639.00, 25636.50, 25636.75, 41, 41, 25637.75, 25637.42, 25637.75, 26, 15, 25641.90, 0.00
2025-12-4, 18:09:00.000000, 25636.75, 25637.00, 25633.75, 25635.25, 62, 60, 25635.69, 25635.33, 25635.38, 30, 32, 25641.52, 0.00
2025-12-4, 18:10:00.000000, 25635.50, 25639.25, 25632.75, 25638.00, 46, 46, 25636.38, 25636.67, 25636.00, 20, 26, 25641.29, 0.00
2025-12-4, 18:11:00.000000, 25637.50, 25640.00, 25636.00, 25639.25, 44, 42, 25638.19, 25638.42, 25638.00, 17, 27, 25641.18, 0.00
2025-12-4, 18:12:00.000000, 25638.50, 25639.50, 25637.00, 25637.25, 46, 45, 25638.06, 25637.92, 25638.25, 29, 17, 25641.06, 0.00
2025-12-4, 18:13:00.000000, 25637.00, 25637.00, 25628.00, 25628.25, 115, 112, 25632.56, 25631.08, 25632.50, 88, 27, 25640.26, 0.00
2025-12-4, 18:14:00.000000, 25629.50, 25633.75, 25627.00, 25631.50, 104, 102, 25630.44, 25630.75, 25630.38, 51, 53, 25639.52, 0.00
2025-12-4, 18:15:00.000000, 25632.25, 25635.25, 25629.75, 25634.25, 69, 62, 25632.88, 25633.08, 25632.50, 27, 42, 25639.23, 0.00
2025-12-4, 18:16:00.000000, 25634.00, 25635.50, 25632.50, 25634.75, 38, 34, 25634.19, 25634.25, 25634.00, 12, 26, 25639.10, 0.00
2025-12-4, 18:17:00.000000, 25633.25, 25633.50, 25631.50, 25632.00, 25, 25, 25632.56, 25632.33, 25632.50, 13, 12, 25638.99, 0.00
2025-12-4, 18:18:00.000000, 25632.00, 25634.00, 25631.00, 25633.00, 24, 21, 25632.50, 25632.67, 25632.50, 7, 17, 25638.90, 0.00
2025-12-4, 18:19:00.000000, 25633.25, 25633.50, 25632.50, 25632.50, 9, 9, 25632.94, 25632.83, 25633.00, 1, 8, 25638.87, 0.00
2025-12-4, 18:20:00.000000, 25632.75, 25632.75, 25631.75, 25632.00, 10, 10, 25632.31, 25632.17, 25632.25, 5, 5, 25638.82, 0.00
2025-12-4, 18:21:00.000000, 25631.50, 25631.50, 25628.50, 25630.50, 51, 46, 25630.50, 25630.17, 25630.00, 35, 16, 25638.54, 0.00
2025-12-4, 18:22:00.000000, 25631.50, 25634.50, 25631.50, 25634.50, 35, 29, 25633.00, 25633.50, 25633.00, 4, 31, 25638.44, 0.00
2025-12-4, 18:23:00.000000, 25633.50, 25633.50, 25628.75, 25630.50, 43, 41, 25631.56, 25630.92, 25631.13, 26, 17, 25638.24, 0.00
2025-12-4, 18:24:00.000000, 25630.50, 25631.50, 25628.75, 25629.50, 48, 40, 25630.06, 25629.92, 25630.13, 21, 27, 25638.02, 0.00
2025-12-4, 18:25:00.000000, 25629.50, 25632.25, 25629.50, 25631.25, 30, 30, 25630.63, 25631.00, 25630.88, 21, 9, 25637.90, 0.00
2025-12-4, 18:26:00.000000, 25631.75, 25634.00, 25631.50, 25634.00, 18, 18, 25632.81, 25633.17, 25632.75, 4, 14, 25637.85, 0.00
2025-12-4, 18:27:00.000000, 25634.00, 25635.50, 25631.25, 25631.25, 23, 20, 25633.00, 25632.67, 25633.38, 8, 15, 25637.80, 0.00
2025-12-4, 18:28:00.000000, 25632.25, 25632.25, 25630.50, 25631.00, 14, 13, 25631.50, 25631.25, 25631.38, 8, 6, 25637.75, 0.00
2025-12-4, 18:29:00.000000, 25633.00, 25634.00, 25631.75, 25631.75, 8, 7, 25632.63, 25632.50, 25632.88, 3, 5, 25637.73, 0.00
2025-12-4, 18:30:00.000000, 25633.00, 25634.50, 25631.25, 25633.00, 26, 23, 25632.94, 25632.92, 25632.88, 7, 19, 25637.67, 0.00
2025-12-4, 18:31:00.000000, 25632.00, 25633.00, 25631.00, 25633.00, 16, 16, 25632.25, 25632.33, 25632.00, 8, 8, 25637.62, 0.00
2025-12-4, 18:32:00.000000, 25632.25, 25633.00, 25626.00, 25626.25, 81, 68, 25629.38, 25628.42, 25629.50, 59, 22, 25637.29, 0.00
2025-12-4, 18:33:00.000000, 25626.75, 25627.75, 25615.75, 25618.00, 307, 291, 25622.06, 25620.50, 25621.75, 223, 84, 25635.09, 0.00
2025-12-4, 18:34:00.000000, 25618.50, 25619.50, 25612.50, 25615.00, 103, 102, 25616.38, 25615.67, 25616.00, 69, 34, 25634.25, 0.00
2025-12-4, 18:35:00.000000, 25614.50, 25619.75, 25613.75, 25619.75, 61, 60, 25616.94, 25617.75, 25616.75, 19, 42, 25633.81, 0.00
2025-12-4, 18:36:00.000000, 25619.25, 25621.50, 25618.50, 25619.75, 40, 40, 25619.75, 25619.92, 25620.00, 20, 20, 25633.59, 0.00
2025-12-4, 18:37:00.000000, 25621.00, 25621.50, 25619.75, 25620.00, 23, 16, 25620.56, 25620.42, 25620.63, 14, 9, 25633.47, 0.00
2025-12-4, 18:38:00.000000, 25618.75, 25620.50, 25617.00, 25618.50, 30, 28, 25618.69, 25618.67, 25618.75, 19, 11, 25633.30, 0.00
2025-12-4, 18:39:00.000000, 25619.00, 25620.50, 25618.75, 25620.50, 11, 11, 25619.69, 25619.92, 25619.63, 6, 5, 25633.24, 0.00
2025-12-4, 18:40:00.000000, 25618.25, 25618.25, 25616.75, 25617.25, 16, 16, 25617.63, 25617.42, 25617.50, 12, 4, 25633.14, 0.00
2025-12-4, 18:41:00.000000, 25617.75, 25621.75, 25615.25, 25621.75, 34, 34, 25619.13, 25619.58, 25618.50, 14, 20, 25632.96, 0.00
2025-12-4, 18:42:00.000000, 25621.00, 25623.75, 25621.00, 25622.50, 21, 17, 25622.06, 25622.42, 25622.38, 2, 19, 25632.88, 0.00
2025-12-4, 18:43:00.000000, 25622.00, 25623.25, 25618.75, 25619.50, 36, 32, 25620.88, 25620.50, 25621.00, 20, 16, 25632.73, 0.00
2025-12-4, 18:44:00.000000, 25618.75, 25618.75, 25615.50, 25618.25, 37, 35, 25617.81, 25617.50, 25617.13, 19, 18, 25632.52, 0.00
2025-12-4, 18:45:00.000000, 25617.25, 25618.50, 25614.00, 25614.50, 30, 30, 25616.06, 25615.67, 25616.25, 24, 6, 25632.34, 0.00
2025-12-4, 18:46:00.000000, 25614.25, 25614.25, 25608.50, 25610.50, 114, 102, 25611.88, 25611.08, 25611.38, 69, 45, 25631.50, 0.00
2025-12-4, 18:47:00.000000, 25611.25, 25614.00, 25611.25, 25614.00, 38, 36, 25612.63, 25613.08, 25612.63, 8, 30, 25631.25, 0.00
2025-12-4, 18:48:00.000000, 25613.75, 25618.50, 25613.25, 25617.50, 40, 39, 25615.75, 25616.42, 25615.88, 16, 24, 25631.04, 0.00
2025-12-4, 18:49:00.000000, 25618.25, 25619.00, 25616.50, 25619.00, 17, 17, 25618.19, 25618.17, 25617.75, 9, 8, 25630.96, 0.00
2025-12-4, 18:50:00.000000, 25618.25, 25626.50, 25618.00, 25625.00, 79, 74, 25621.94, 25623.17, 25622.25, 19, 60, 25630.76, 0.00
2025-12-4, 18:51:00.000000, 25623.75, 25623.75, 25621.00, 25623.00, 21, 21, 25622.88, 25622.58, 25622.38, 13, 8, 25630.71, 0.00
2025-12-4, 18:52:00.000000, 25623.75, 25624.75, 25622.25, 25623.00, 25, 21, 25623.44, 25623.33, 25623.50, 11, 14, 25630.65, 0.00
2025-12-4, 18:53:00.000000, 25622.75, 25624.75, 25622.50, 25624.75, 16, 13, 25623.69, 25624.00, 25623.63, 8, 8, 25630.61, 0.00
2025-12-4, 18:54:00.000000, 25623.25, 25625.25, 25623.25, 25624.50, 18, 14, 25624.06, 25624.33, 25624.25, 6, 12, 25630.58, 0.00
2025-12-4, 18:55:00.000000, 25623.50, 25624.75, 25623.00, 25623.50, 16, 14, 25623.69, 25623.75, 25623.88, 13, 3, 25630.54, 0.00
2025-12-4, 18:56:00.000000, 25625.00, 25625.00, 25622.00, 25622.00, 8, 8, 25623.50, 25623.00, 25623.50, 7, 1, 25630.52, 0.00
2025-12-4, 18:57:00.000000, 25622.00, 25622.50, 25617.75, 25618.75, 70, 65, 25620.25, 25619.67, 25620.13, 39, 31, 25630.29, 0.00
2025-12-4, 18:58:00.000000, 25620.00, 25620.75, 25618.25, 25620.00, 18, 18, 25619.75, 25619.67, 25619.50, 7, 11, 25630.23, 0.00
2025-12-4, 18:59:00.000000, 25620.25, 25623.25, 25619.00, 25621.00, 75, 67, 25620.88, 25621.08, 25621.13, 40, 35, 25630.01, 0.00
