2025-12-4, 22:44:00.000000, 25694.50, 25694.75, 25692.75, 25692.75, 13, 13, 25693.69, 25693.42, 25693.75, 6, 7, 25663.90, 0.00
2025-12-4, 22:45:00.000000, 25691.50, 25693.75, 25691.50, 25692.00, 19, 19, 25692.19, 25692.42, 25692.63, 8, 11, 25663.94, 0.00
2025-12-4, 22:46:00.000000, 25693.25, 25695.00, 25693.00, 25693.50, 14, 12, 25693.69, 25693.83, 25694.00, 8, 6, 25663.96, 0.00
2025-12-4, 22:47:00.000000, 25693.50, 25693.50, 25690.75, 25692.00, 15, 14, 25692.44, 25692.08, 25692.13, 8, 7, 25663.99, 0.00
2025-12-4, 22:48:00.000000, 25690.75, 25691.75, 25690.00, 25691.50, 11, 11, 25691.00, 25691.08, 25690.88, 6, 5, 25664.01, 0.00
2025-12-4, 22:49:00.000000, 25691.75, 25693.25, 25691.25, 25691.75, 12, 12, 25692.00, 25692.08, 25692.25, 2, 10, 25664.03, 0.00
2025-12-4, 22:50:00.000000, 25692.25, 25693.25, 25692.00, 25693.25, 5, 5, 25692.69, 25692.83, 25692.63, 1, 4, 25664.04, 0.00
2025-12-4, 22:51:00.000000, 25693.50, 25694.50, 25693.00, 25694.50, 22, 22, 25693.88, 25694.00, 25693.75, 9, 13, 25664.07, 0.00
2025-12-4, 22:52:00.000000, 25694.00, 25694.75, 25693.50, 25694.75, 10, 10, 25694.25, 25694.33, 25694.13, 6, 4, 25664.09, 0.00
2025-12-4, 22:53:00.000000, 25695.75, 25699.75, 25695.50, 25698.75, 44, 44, 25697.44, 25698.00, 25697.63, 15, 29, 25664.18, 0.00
2025-12-4, 22:54:00.000000, 25698.50, 25699.00, 25696.75, 25698.50, 27, 26, 25698.19, 25698.08, 25697.88, 17, 10, 25664.24, 0.00
2025-12-4, 22:55:00.000000, 25699.00, 25702.50, 25699.00, 25701.00, 61, 61, 25700.38, 25700.83, 25700.75, 15, 46, 25664.38, 0.00
2025-12-4, 22:56:00.000000, 25701.50, 25701.75, 25697.00, 25698.00, 67, 67, 25699.56, 25698.92, 25699.38, 40, 27, 25664.51, 0.00
2025-12-4, 22:57:00.000000, 25699.75, 25705.00, 25699.75, 25703.25, 72, 71, 25701.94, 25702.67, 25702.38, 22, 50, 25664.68, 0.00
2025-12-4, 22:58:00.000000, 25703.75, 25707.00, 25702.75, 25702.75, 91, 88, 25704.06, 25704.17, 25704.88, 45, 46, 25664.90, 0.00
2025-12-4, 22:59:00.000000, 25703.25, 25705.25, 25699.75, 25701.00, 55, 54, 25702.31, 25702.00, 25702.50, 37, 18, 25665.02, 0.00
2025-12-4, 23:00:00.000000, 25700.25, 25705.25, 25697.75, 25704.25, 75, 71, 25701.88, 25702.42, 25701.50, 24, 51, 25665.18, 0.00
2025-12-4, 23:01:00.000000, 25705.25, 25707.50, 25704.25, 25706.25, 67, 66, 25705.81, 25706.00, 25705.88, 19, 48, 25665.34, 0.00
2025-12-4, 23:02:00.000000, 25707.25, 25710.75, 25707.25, 25709.50, 73, 71, 25708.69, 25709.17, 25709.00, 16, 57, 25665.53, 0.00
2025-12-4, 23:03:00.000000, 25709.75, 25711.25, 25708.75, 25710.50, 37, 37, 25710.06, 25710.17, 25710.00, 19, 18, 25665.63, 0.00
2025-12-4, 23:04:00.000000, 25711.00, 25712.50, 25710.25, 25711.50, 48, 44, 25711.31, 25711.42, 25711.38, 13, 35, 25665.76, 0.00
2025-12-4, 23:05:00.000000, 25710.75, 25711.50, 25710.00, 25711.00, 48, 43, 25710.81, 25710.83, 25710.75, 25, 23, 25665.88, 0.00
2025-12-4, 23:06:00.000000, 25712.00, 25713.00, 25709.50, 25710.75, 55, 53, 25711.31, 25711.08, 25711.25, 24, 31, 25666.03, 0.00
2025-12-4, 23:07:00.000000, 25711.00, 25716.50, 25711.00, 25714.25, 167, 159, 25713.19, 25713.92, 25713.75, 47, 120, 25666.49, 0.00
2025-12-4, 23:08:00.000000, 25713.75, 25716.50, 25712.50, 25715.75, 54, 54, 25714.63, 25714.92, 25714.50, 31, 23, 25666.64, 0.00
2025-12-4, 23:09:00.000000, 25714.75, 25716.25, 25713.75, 25714.75, 23, 23, 25714.88, 25714.92, 25715.00, 11, 12, 25666.70, 0.00
2025-12-4, 23:10:00.000000, 25714.25, 25715.75, 25712.50, 25712.50, 28, 27, 25713.75, 25713.58, 25714.13, 19, 9, 25666.78, 0.00
2025-12-4, 23:11:00.000000, 25712.25, 25716.00, 25711.75, 25715.25, 40, 35, 25713.81, 25714.33, 25713.88, 19, 21, 25666.89, 0.00
2025-12-4, 23:12:00.000000, 25715.00, 25717.25, 25714.75, 25716.25, 29, 28, 25715.81, 25716.08, 25716.00, 12, 17, 25666.97, 0.00
2025-12-4, 23:13:00.000000, 25716.00, 25717.00, 25713.75, 25715.75, 51, 49, 25715.63, 25715.50, 25715.38, 23, 28, 25667.11, 0.00
2025-12-4, 23:14:00.000000, 25714.75, 25715.25, 25712.00, 25712.50, 67, 56, 25713.63, 25713.25, 25713.63, 42, 25, 25667.29, 0.00
2025-12-4, 23:15:00.000000, 25712.00, 25714.25, 25710.00, 25710.50, 55, 55, 25711.69, 25711.58, 25712.13, 32, 23, 25667.42, 0.00
2025-12-4, 23:16:00.000000, 25710.50, 25710.75, 25703.75, 25706.00, 160, 153, 25707.75, 25706.83, 25707.25, 97, 63, 25667.78, 0.00
2025-12-4, 23:17:00.000000, 25706.75, 25707.00, 25704.75, 25705.25, 39, 34, 25705.94, 25705.67, 25705.88, 21, 18, 25667.86, 0.00
2025-12-4, 23:18:00.000000, 25705.75, 25707.50, 25703.50, 25706.50, 32, 32, 25705.81, 25705.83, 25705.50, 13, 19, 25667.93, 0.00
2025-12-4, 23:19:00.000000, 25707.50, 25709.50, 25706.50, 25709.50, 32, 32, 25708.25, 25708.50, 25708.00, 10, 22, 25668.00, 0.00
2025-12-4, 23:20:00.000000, 25708.25, 25708.50, 25706.75, 25707.00, 30, 30, 25707.63, 25707.42, 25707.63, 26, 4, 25668.06, 0.00
2025-12-4, 23:21:00.000000, 25707.25, 25710.00, 25706.25, 25709.25, 24, 24, 25708.19, 25708.50, 25708.13, 15, 9, 25668.12, 0.00
2025-12-4, 23:22:00.000000, 25710.00, 25711.00, 25706.00, 25706.25, 47, 47, 25708.31, 25707.75, 25708.50, 25, 22, 25668.22, 0.00
2025-12-4, 23:23:00.000000, 25706.75, 25707.25, 25705.00, 25705.25, 18, 17, 25706.06, 25705.83, 25706.13, 10, 8, 25668.26, 0.00
2025-12-4, 23:24:00.000000, 25704.25, 25705.00, 25701.75, 25702.50, 32, 28, 25703.38, 25703.08, 25703.38, 25, 7, 25668.32, 0.00
2025-12-4, 23:25:00.000000, 25701.75, 25705.00, 25700.75, 25703.50, 50, 43, 25702.75, 25703.08, 25702.88, 24, 26, 25668.41, 0.00
2025-12-4, 23:26:00.000000, 25705.25, 25705.75, 25703.50, 25705.50, 14, 14, 25705.00, 25704.92, 25704.63, 11, 3, 25668.44, 0.00
2025-12-4, 23:27:00.000000, 25705.50, 25705.75, 25696.75, 25701.50, 107, 100, 25702.38, 25701.33, 25701.25, 74, 33, 25668.63, 0.00
2025-12-4, 23:28:00.000000, 25701.50, 25703.50, 25701.25, 25701.50, 31, 31, 25701.94, 25702.08, 25702.38, 6, 25, 25668.69, 0.00
2025-12-4, 23:29:00.000000, 25703.25, 25707.00, 25703.25, 25706.75, 12, 12, 25705.06, 25705.67, 25705.13, 5, 7, 25668.71, 0.00
2025-12-4, 23:30:00.000000, 25706.50, 25707.25, 25703.25, 25707.00, 51, 51, 25706.00, 25705.83, 25705.25, 14, 37, 25668.81, 0.00
2025-12-4, 23:31:00.000000, 25707.50, 25708.75, 25705.00, 25707.25, 53, 51, 25707.13, 25707.00, 25706.88, 16, 37, 25668.92, 0.00
2025-12-4, 23:32:00.000000, 25707.25, 25709.25, 25707.25, 25708.75, 29, 27, 25708.13, 25708.42, 25708.25, 19, 10, 25668.98, 0.00
2025-12-4, 23:33:00.000000, 25709.00, 25711.25, 25709.00, 25710.25, 41, 41, 25709.88, 25710.17, 25710.13, 15, 26, 25669.07, 0.00
2025-12-4, 23:34:00.000000, 25709.50, 25710.75, 25709.00, 25709.75, 36, 36, 25709.75, 25709.83, 25709.88, 21, 15, 25669.15, 0.00
2025-12-4, 23:35:00.000000, 25710.00, 25712.50, 25709.00, 25710.25, 41, 32, 25710.44, 25710.58, 25710.75, 16, 25, 25669.24, 0.00
2025-12-4, 23:36:00.000000, 25711.75, 25711.75, 25710.75, 25711.00, 9, 8, 25711.31, 25711.17, 25711.25, 6, 3, 25669.26, 0.00
2025-12-4, 23:37:00.000000, 25711.50, 25711.50, 25708.25, 25709.50, 28, 27, 25710.19, 25709.75, 25709.88, 20, 8, 25669.32, 0.00
2025-12-4, 23:38:00.000000, 25709.25, 25710.00, 25707.50, 25709.75, 25, 24, 25709.13, 25709.08, 25708.75, 16, 9, 25669.38, 0.00
2025-12-4, 23:39:00.000000, 25710.25, 25710.50, 25709.25, 25710.25, 8, 8, 25710.06, 25710.00, 25709.88, 7, 1, 25669.39, 0.00
2025-12-4, 23:40:00.000000, 25708.75, 25709.25, 25706.00, 25709.25, 35, 35, 25708.31, 25708.17, 25707.63, 25, 10, 25669.46, 0.00
2025-12-4, 23:41:00.000000, 25708.50, 25709.25, 25706.25, 25706.75, 18, 14, 25707.69, 25707.42, 25707.75, 13, 5, 25669.50, 0.00
2025-12-4, 23:42:00.000000, 25707.00, 25707.00, 25703.25, 25703.25, 53, 50, 25705.13, 25704.50, 25705.13, 44, 9, 25669.60, 0.00
2025-12-4, 23:43:00.000000, 25703.75, 25706.00, 25702.75, 25705.25, 23, 23, 25704.44, 25704.67, 25704.38, 15, 8, 25669.64, 0.00
2025-12-4, 23:44:00.000000, 25706.50, 25706.75, 25703.25, 25703.25, 52, 38, 25704.94, 25704.42, 25705.00, 15, 37, 25669.74, 0.00
2025-12-4, 23:45:00.000000, 25703.00, 25704.25, 25699.75, 25700.75, 149, 95, 25701.94, 25701.58, 25702.00, 62, 87, 25669.99, 0.00
2025-12-4, 23:46:00.000000, 25700.25, 25703.00, 25700.00, 25702.50, 30, 30, 25701.44, 25701.83, 25701.50, 22, 8, 25670.04, 0.00
2025-12-4, 23:47:00.000000, 25702.50, 25704.75, 25701.50, 25703.75, 27, 26, 25703.13, 25703.33, 25703.13, 11, 16, 25670.09, 0.00
2025-12-4, 23:48:00.000000, 25703.25, 25705.50, 25703.25, 25705.50, 16, 15, 25704.38, 25704.75, 25704.38, 9, 7, 25670.12, 0.00
2025-12-4, 23:49:00.000000, 25705.25, 25705.50, 25704.25, 25705.00, 20, 16, 25705.00, 25704.92, 25704.88, 7, 13, 25670.16, 0.00
2025-12-4, 23:50:00.000000, 25705.25, 25708.00, 25705.25, 25707.25, 38, 33, 25706.44, 25706.83, 25706.63, 10, 28, 25670.23, 0.00
2025-12-4, 23:51:00.000000, 25707.00, 25707.75, 25704.75, 25704.75, 22, 21, 25706.06, 25705.75, 25706.25, 15, 7, 25670.27, 0.00
2025-12-4, 23:52:00.000000, 25704.75, 25707.75, 25704.75, 25707.00, 27, 26, 25706.06, 25706.50, 25706.25, 6, 21, 25670.32, 0.00
2025-12-4, 23:53:00.000000, 25707.00, 25709.00, 25707.00, 25709.00, 12, 12, 25708.00, 25708.33, 25708.00, 4, 8, 25670.34, 0.00
2025-12-4, 23:54:00.000000, 25709.25, 25711.00, 25708.50, 25710.75, 24, 23, 25709.88, 25710.08, 25709.75, 10, 14, 25670.39, 0.00
2025-12-4, 23:55:00.000000, 25710.25, 25712.50, 25710.25, 25712.50, 33, 31, 25711.38, 25711.75, 25711.38, 22, 11, 25670.46, 0.00
2025-12-4, 23:56:00.000000, 25711.75, 25712.50, 25709.50, 25711.00, 43, 37, 25711.19, 25711.00, 25711.00, 31, 12, 25670.55, 0.00
2025-12-4, 23:57:00.000000, 25711.00, 25714.50, 25710.25, 25714.50, 31, 30, 25712.56, 25713.08, 25712.38, 9, 22, 25670.62, 0.00
2025-12-4, 23:58:00.000000, 25714.00, 25714.75, 25713.00, 25713.00, 40, 39, 25713.69, 25713.58, 25713.88, 23, 17, 25670.71, 0.00
2025-12-4, 23:59:00.000000, 25712.75, 25712.75, 25709.75, 25712.50, 53, 51, 25711.94, 25711.67, 25711.25, 26, 27, 25670.82, 0.00
2025-12-5, 00:00:00.000000, 25712.00, 25716.00, 25711.50, 25716.00, 68, 67, 25713.88, 25714.50, 25713.75, 15, 53, 25670.97, 0.00
2025-12-5, 00:01:00.000000, 25716.25, 25719.00, 25715.00, 25717.50, 103, 95, 25716.94, 25717.17, 25717.00, 30, 73, 25671.21, 0.00
2025-12-5, 00:02:00.000000, 25717.50, 25719.00, 25717.00, 25717.50, 45, 42, 25717.75, 25717.83, 25718.00, 26, 19, 25671.32, 0.00
2025-12-5, 00:03:00.000000, 25718.00, 25719.50, 25716.75, 25716.75, 43, 33, 25717.75, 25717.67, 25718.13, 12, 31, 25671.43, 0.00
2025-12-5, 00:04:00.000000, 25717.00, 25718.00, 25714.50, 25715.00, 58, 58, 25716.13, 25715.83, 25716.25, 27, 31, 25671.56, 0.00
2025-12-5, 00:05:00.000000, 25714.75, 25716.25, 25712.00, 25714.50, 69, 68, 25714.38, 25714.25, 25714.13, 38, 31, 25671.71, 0.00
2025-12-5, 00:06:00.000000, 25714.00, 25715.75, 25712.75, 25713.75, 40, 40, 25714.06, 25714.08, 25714.25, 24, 16, 25671.79, 0.00
2025-12-5, 00:07:00.000000, 25713.75, 25715.25, 25713.75, 25714.75, 9, 9, 25714.38, 25714.58, 25714.50, 4, 5, 25671.81, 0.00
2025-12-5, 00:08:00.000000, 25714.75, 25717.75, 25714.75, 25717.25, 40, 40, 25716.13, 25716.58, 25716.25, 12, 28, 25671.90, 0.00
2025-12-5, 00:09:00.000000, 25717.50, 25721.50, 25717.25, 25718.50, 145, 137, 25718.69, 25719.08, 25719.38, 55, 90, 25672.24, 0.00
2025-12-5, 00:10:00.000000, 25718.25, 25719.75, 25717.00, 25718.50, 23, 23, 25718.38, 25718.42, 25718.38, 19, 4, 25672.30, 0.00
2025-12-5, 00:11:00.000000, 25718.25, 25720.25, 25717.50, 25719.75, 25, 23, 25718.94, 25719.17, 25718.88, 14, 11, 25672.36, 0.00
2025-12-5, 00:12:00.000000, 25718.25, 25718.75, 25716.75, 25717.75, 23, 23, 25717.88, 25717.75, 25717.75, 9, 14, 25672.41, 0.00
2025-12-5, 00:13:00.000000, 25718.50, 25719.00, 25717.25, 25717.25, 13, 13, 25718.00, 25717.83, 25718.13, 6, 7, 25672.44, 0.00
2025-12-5, 00:14:00.000000, 25718.00, 25718.00, 25715.25, 25715.50, 28, 27, 25716.69, 25716.25, 25716.63, 15, 13, 25672.50, 0.00
2025-12-5, 00:15:00.000000, 25715.00, 25717.50, 25713.50, 25717.50, 25, 25, 25715.88, 25716.17, 25715.50, 18, 7, 25672.55, 0.00
2025-12-5, 00:16:00.000000, 25717.25, 25718.75, 25716.50, 25716.50, 33, 31, 25717.25, 25717.25, 25717.63, 11, 22, 25672.62, 0.00
2025-12-5, 00:17:00.000000, 25716.75, 25719.50, 25716.75, 25717.25, 20, 19, 25717.56, 25717.83, 25718.13, 8, 12, 25672.67, 0.00
2025-12-5, 00:18:00.000000, 25717.25, 25717.75, 25716.50, 25717.75, 9, 9, 25717.31, 25717.33, 25717.13, 7, 2, 25672.69, 0.00
2025-12-5, 00:19:00.000000, 25717.25, 25718.00, 25715.25, 25716.00, 25, 25, 25716.63, 25716.42, 25716.63, 16, 9, 25672.74, 0.00
2025-12-5, 00:20:00.000000, 25716.00, 25717.50, 25716.00, 25716.50, 19, 18, 25716.50, 25716.67, 25716.75, 10, 9, 25672.78, 0.00
2025-12-5, 00:21:00.000000, 25716.00, 25716.75, 25713.75, 25714.25, 31, 31, 25715.19, 25714.92, 25715.25, 14, 17, 25672.85, 0.00
2025-12-5, 00:22:00.000000, 25715.75, 25716.25, 25713.50, 25713.50, 39, 35, 25714.75, 25714.42, 25714.88, 31, 8, 25672.93, 0.00
2025-12-5, 00:23:00.000000, 25714.25, 25714.50, 25712.00, 25712.50, 30, 30, 25713.31, 25713.00, 25713.25, 15, 15, 25672.99, 0.00
2025-12-5, 00:24:00.000000, 25712.75, 25714.50, 25712.25, 25713.75, 37, 37, 25713.31, 25713.50, 25713.38, 27, 10, 25673.06, 0.00
2025-12-5, 00:25:00.000000, 25714.25, 25717.00, 25713.75, 25714.25, 39, 39, 25714.81, 25715.00, 25715.38, 13, 26, 25673.14, 0.00
2025-12-5, 00:26:00.000000, 25714.50, 25715.50, 25714.00, 25714.25, 20, 18, 25714.56, 25714.58, 25714.75, 6, 14, 25673.18, 0.00
2025-12-5, 00:27:00.000000, 25714.00, 25715.25, 25714.00, 25714.75, 19, 17, 25714.50, 25714.67, 25714.63, 10, 9, 25673.22, 0.00
2025-12-5, 00:28:00.000000, 25714.50, 25718.25, 25714.00, 25716.50, 24, 23, 25715.81, 25716.25, 25716.13, 14, 10, 25673.27, 0.00
2025-12-5, 00:29:00.000000, 25716.50, 25716.50, 25713.75, 25713.75, 21, 20, 25715.13, 25714.67, 25715.13, 19, 2, 25673.31, 0.00
2025-12-5, 00:30:00.000000, 25713.50, 25713.50, 25708.25, 25709.75, 112, 105, 25711.25, 25710.50, 25710.88, 84, 28, 25673.51, 0.00
2025-12-5, 00:31:00.000000, 25710.00, 25711.50, 25709.25, 25710.75, 41, 39, 25710.38, 25710.50, 25710.38, 15, 26, 25673.59, 0.00
2025-12-5, 00:32:00.000000, 25709.50, 25712.00, 25709.00, 25711.25, 27, 26, 25710.44, 25710.75, 25710.50, 15, 12, 25673.63, 0.00
2025-12-5, 00:33:00.000000, 25711.25, 25713.50, 25710.50, 25710.50, 31, 31, 25711.44, 25711.50, 25712.00, 20, 11, 25673.69, 0.00
2025-12-5, 00:34:00.000000, 25711.25, 25713.00, 25711.00, 25713.00, 25, 24, 25712.06, 25712.33, 25712.00, 9, 16, 25673.74, 0.00
2025-12-5, 00:35:00.000000, 25712.00, 25712.25, 25709.50, 25710.25, 26, 21, 25711.00, 25710.67, 25710.88, 19, 7, 25673.78, 0.00
2025-12-5, 00:36:00.000000, 25710.00, 25711.00, 25708.00, 25710.25, 44, 44, 25709.81, 25709.75, 25709.50, 26, 18, 25673.86, 0.00
2025-12-5, 00:37:00.000000, 25710.00, 25711.50, 25710.00, 25711.50, 13, 12, 25710.75, 25711.00, 25710.75, 6, 7, 25673.88, 0.00
2025-12-5, 00:38:00.000000, 25711.50, 25715.00, 25711.50, 25715.00, 37, 36, 25713.25, 25713.83, 25713.25, 15, 22, 25673.95, 0.00
2025-12-5, 00:39:00.000000, 25714.25, 25716.25, 25714.00, 25714.75, 31, 27, 25714.81, 25715.00, 25715.13, 10, 21, 25674.01, 0.00
2025-12-5, 00:40:00.000000, 25715.50, 25717.50, 25714.50, 25715.25, 33, 29, 25715.69, 25715.75, 25716.00, 12, 21, 25674.08, 0.00
2025-12-5, 00:41:00.000000, 25716.25, 25719.00, 25715.75, 25717.25, 24, 24, 25717.06, 25717.33, 25717.38, 11, 13, 25674.13, 0.00
2025-12-5, 00:42:00.000000, 25717.25, 25718.50, 25716.75, 25716.75, 16, 16, 25717.31, 25717.33, 25717.63, 9, 7, 25674.16, 0.00
2025-12-5, 00:43:00.000000, 25717.75, 25721.00, 25717.25, 25718.00, 38, 36, 25718.50, 25718.75, 25719.13, 12, 26, 25674.24, 0.00
2025-12-5, 00:44:00.000000, 25718.50, 25721.00, 25718.00, 25719.75, 40, 40, 25719.31, 25719.58, 25719.50, 19, 21, 25674.33, 0.00
2025-12-5, 00:45:00.000000, 25720.00, 25721.50, 25718.50, 25721.25, 35, 33, 25720.31, 25720.42, 25720.00, 11, 24, 25674.40, 0.00
2025-12-5, 00:46:00.000000, 25721.25, 25721.25, 25719.25, 25719.50, 24, 21, 25720.31, 25720.00, 25720.25, 10, 14, 25674.46, 0.00
2025-12-5, 00:47:00.000000, 25720.25, 25720.50, 25719.75, 25720.25, 17, 14, 25720.19, 25720.17, 25720.13, 8, 9, 25674.49, 0.00
2025-12-5, 00:48:00.000000, 25719.75, 25719.75, 25717.75, 25718.50, 18, 18, 25718.94, 25718.67, 25718.75, 12, 6, 25674.53, 0.00
2025-12-5, 00:49:00.000000, 25718.25, 25718.50, 25718.25, 25718.50, 6, 6, 25718.38, 25718.42, 25718.38, 2, 4, 25674.54, 0.00
2025-12-5, 00:50:00.000000, 25717.50, 25717.50, 25715.25, 25716.00, 22, 22, 25716.56, 25716.25, 25716.38, 12, 10, 25674.59, 0.00
2025-12-5, 00:51:00.000000, 25716.75, 25718.75, 25716.75, 25718.75, 21, 21, 25717.75, 25718.08, 25717.75, 4, 17, 25674.63, 0.00
2025-12-5, 00:52:00.000000, 25717.75, 25718.00, 25717.75, 25717.75, 4, 4, 25717.81, 25717.83, 25717.88, 2, 2, 25674.64, 0.00
2025-12-5, 00:53:00.000000, 25717.75, 25718.75, 25717.75, 25718.00, 10, 10, 25718.06, 25718.17, 25718.25, 4, 6, 25674.66, 0.00
2025-12-5, 00:54:00.000000, 25717.75, 25719.25, 25717.00, 25717.50, 26, 26, 25717.88, 25717.92, 25718.13, 8, 18, 25674.71, 0.00
2025-12-5, 00:55:00.000000, 25718.25, 25720.50, 25717.75, 25720.50, 26, 23, 25719.25, 25719.58, 25719.13, 4, 22, 25674.76, 0.00
2025-12-5, 00:56:00.000000, 25720.75, 25723.25, 25720.00, 25721.50, 75, 64, 25721.38, 25721.58, 25721.63, 19, 56, 25674.93, 0.00
2025-12-5, 00:57:00.000000, 25721.25, 25724.25, 25720.75, 25722.75, 83, 83, 25722.25, 25722.58, 25722.50, 52, 31, 25675.11, 0.00
2025-12-5, 00:58:00.000000, 25722.75, 25723.50, 25722.25, 25722.25, 10, 10, 25722.69, 25722.67, 25722.88, 3, 7, 25675.13, 0.00
2025-12-5, 00:59:00.000000, 25723.00, 25724.25, 25722.75, 25723.50, 31, 20, 25723.38, 25723.50, 25723.50, 18, 13, 25675.21, 0.00
2025-12-5, 01:00:00.000000, 25723.75, 25724.00, 25721.25, 25721.50, 35, 35, 25722.63, 25722.25, 25722.63, 19, 16, 25675.28, 0.00
2025-12-5, 01:01:00.000000, 25721.50, 25724.50, 25720.75, 25722.75, 32, 32, 25722.38, 25722.67, 25722.63, 10, 22, 25675.35, 0.00
2025-12-5, 01:02:00.000000, 25722.50, 25725.00, 25722.50, 25724.75, 35, 33, 25723.69, 25724.08, 25723.75, 9, 26, 25675.43, 0.00
2025-12-5, 01:03:00.000000, 25724.75, 25725.75, 25723.75, 25725.00, 129, 78, 25724.81, 25724.83, 25724.75, 27, 102, 25675.72, 0.00
2025-12-5, 01:04:00.000000, 25725.75, 25727.25, 25724.25, 25725.00, 61, 57, 25725.56, 25725.50, 25725.75, 22, 39, 25675.87, 0.00
2025-12-5, 01:05:00.000000, 25724.50, 25726.00, 25724.25, 25725.50, 19, 17, 25725.06, 25725.25, 25725.13, 8, 11, 25675.91, 0.00
2025-12-5, 01:06:00.000000, 25725.75, 25725.75, 25723.25, 25724.25, 24, 22, 25724.75, 25724.42, 25724.50, 16, 8, 25675.96, 0.00
2025-12-5, 01:07:00.000000, 25724.00, 25725.25, 25723.75, 25724.75, 25, 25, 25724.44, 25724.58, 25724.50, 19, 6, 25676.02, 0.00
2025-12-5, 01:08:00.000000, 25725.00, 25728.25, 25724.50, 25728.25, 35, 35, 25726.50, 25727.00, 25726.38, 8, 27, 25676.10, 0.00
2025-12-5, 01:09:00.000000, 25728.00, 25729.75, 25725.00, 25725.75, 61, 59, 25727.13, 25726.83, 25727.38, 34, 27, 25676.24, 0.00
2025-12-5, 01:10:00.000000, 25725.50, 25725.75, 25722.25, 25722.50, 63, 45, 25724.00, 25723.50, 25724.00, 51, 12, 25676.38, 0.00
2025-12-5, 01:11:00.000000, 25723.25, 25729.00, 25723.25, 25729.00, 47, 45, 25726.13, 25727.08, 25726.13, 11, 36, 25676.48, 0.00
2025-12-5, 01:12:00.000000, 25728.50, 25730.00, 25723.50, 25725.25, 142, 120, 25726.81, 25726.25, 25726.75, 73, 69, 25676.80, 0.00
2025-12-5, 01:13:00.000000, 25724.25, 25727.00, 25723.00, 25725.25, 51, 50, 25724.88, 25725.08, 25725.00, 32, 19, 25676.92, 0.00
2025-12-5, 01:14:00.000000, 25726.00, 25726.00, 25723.50, 25724.25, 20, 20, 25724.94, 25724.58, 25724.75, 8, 12, 25676.96, 0.00
2025-12-5, 01:15:00.000000, 25724.25, 25726.25, 25722.50, 25726.25, 37, 36, 25724.81, 25725.00, 25724.38, 17, 20, 25677.04, 0.00
2025-12-5, 01:16:00.000000, 25725.75, 25728.25, 25725.75, 25728.25, 30, 29, 25727.00, 25727.42, 25727.00, 14, 16, 25677.10, 0.00
2025-12-5, 01:17:00.000000, 25728.50, 25729.50, 25727.25, 25729.50, 35, 27, 25728.69, 25728.75, 25728.38, 17, 18, 25677.18, 0.00
2025-12-5, 01:18:00.000000, 25729.75, 25729.75, 25724.00, 25724.50, 50, 41, 25727.00, 25726.08, 25726.88, 33, 17, 25677.29, 0.00
2025-12-5, 01:19:00.000000, 25724.50, 25725.25, 25721.25, 25721.25, 77, 71, 25723.06, 25722.58, 25723.25, 46, 31, 25677.45, 0.00
2025-12-5, 01:20:00.000000, 25721.25, 25722.00, 25718.75, 25719.75, 78, 72, 25720.44, 25720.17, 25720.38, 55, 23, 25677.60, 0.00
2025-12-5, 01:21:00.000000, 25720.00, 25722.25, 25720.00, 25722.00, 19, 19, 25721.06, 25721.42, 25721.13, 5, 14, 25677.63, 0.00
2025-12-5, 01:22:00.000000, 25722.00, 25723.75, 25721.50, 25721.75, 34, 25, 25722.25, 25722.33, 25722.63, 19, 15, 25677.70, 0.00
2025-12-5, 01:23:00.000000, 25722.00, 25723.25, 25721.00, 25721.00, 20, 19, 25721.81, 25721.75, 25722.13, 8, 12, 25677.74, 0.00
2025-12-5, 01:24:00.000000, 25721.50, 25723.00, 25721.25, 25721.25, 23, 20, 25721.75, 25721.83, 25722.13, 13, 10, 25677.78, 0.00
2025-12-5, 01:25:00.000000, 25722.00, 25722.50, 25721.00, 25721.00, 10, 10, 25721.63, 25721.50, 25721.75, 6, 4, 25677.80, 0.00
2025-12-5, 01:26:00.000000, 25720.25, 25720.25, 25717.50, 25719.50, 47, 47, 25719.38, 25719.08, 25718.88, 37, 10, 25677.89, 0.00
2025-12-5, 01:27:00.000000, 25719.75, 25720.75, 25718.50, 25720.25, 25, 25, 25719.81, 25719.83, 25719.63, 15, 10, 25677.93, 0.00
2025-12-5, 01:28:00.000000, 25720.00, 25722.50, 25718.75, 25720.25, 52, 49, 25720.38, 25720.50, 25720.63, 16, 36, 25678.03, 0.00
2025-12-5, 01:29:00.000000, 25720.75, 25721.00, 25718.75, 25720.50, 19, 19, 25720.25, 25720.08, 25719.88, 8, 11, 25678.06, 0.00
2025-12-5, 01:30:00.000000, 25722.00, 25724.00, 25719.25, 25719.25, 57, 51, 25721.13, 25720.83, 25721.63, 28, 29, 25678.18, 0.00
2025-12-5, 01:31:00.000000, 25720.50, 25720.75, 25710.00, 25710.25, 166, 156, 25715.38, 25713.67, 25715.38, 117, 49, 25678.43, 0.00
2025-12-5, 01:32:00.000000, 25711.00, 25712.75, 25708.25, 25711.00, 114, 105, 25710.75, 25710.67, 25710.50, 55, 59, 25678.59, 0.00
2025-12-5, 01:33:00.000000, 25711.00, 25713.25, 25702.25, 25706.75, 226, 208, 25708.31, 25707.42, 25707.75, 180, 46, 25678.86, 0.00
